id,price,form,id_products_foreign,product_id
58c6c7b8-d952-11eb-923e-d95dfd5674ed,10,Blu-ray,58c6c7ad-d952-11eb-923e-d95dfd5674ed,57
58c6c7b9-d952-11eb-923e-d95dfd5674ed,32,4K,58c6c7ad-d952-11eb-923e-d95dfd5674ed,57
58c6c7ba-d952-11eb-923e-d95dfd5674ed,27,Prime Video,58c6c7ad-d952-11eb-923e-d95dfd5674ed,57
58c6c7c7-d952-11eb-923e-d95dfd5674ed,27,DVD,58c6c7bb-d952-11eb-923e-d95dfd5674ed,58
58c6c7c8-d952-11eb-923e-d95dfd5674ed,8,Blu-ray,58c6c7bb-d952-11eb-923e-d95dfd5674ed,58
58c6c7c9-d952-11eb-923e-d95dfd5674ed,34,4K,58c6c7bb-d952-11eb-923e-d95dfd5674ed,58
58c6c7ca-d952-11eb-923e-d95dfd5674ed,29,Prime Video,58c6c7bb-d952-11eb-923e-d95dfd5674ed,58
58c6eebc-d952-11eb-923e-d95dfd5674ed,43,DVD,58c6c7cb-d952-11eb-923e-d95dfd5674ed,59
58c6eebd-d952-11eb-923e-d95dfd5674ed,33,Blu-ray,58c6c7cb-d952-11eb-923e-d95dfd5674ed,59
58c6eebe-d952-11eb-923e-d95dfd5674ed,8,4K,58c6c7cb-d952-11eb-923e-d95dfd5674ed,59
58c6eebf-d952-11eb-923e-d95dfd5674ed,8,Prime Video,58c6c7cb-d952-11eb-923e-d95dfd5674ed,59
58c6eed3-d952-11eb-923e-d95dfd5674ed,42,DVD,58c6eec0-d952-11eb-923e-d95dfd5674ed,60
58c6eed4-d952-11eb-923e-d95dfd5674ed,40,Blu-ray,58c6eec0-d952-11eb-923e-d95dfd5674ed,60
58c6eed5-d952-11eb-923e-d95dfd5674ed,31,4K,58c6eec0-d952-11eb-923e-d95dfd5674ed,60
58c6eed6-d952-11eb-923e-d95dfd5674ed,31,Prime Video,58c6eec0-d952-11eb-923e-d95dfd5674ed,60
58c6eedc-d952-11eb-923e-d95dfd5674ed,28,DVD,58c6eed7-d952-11eb-923e-d95dfd5674ed,61
58c6eedd-d952-11eb-923e-d95dfd5674ed,12,Blu-ray,58c6eed7-d952-11eb-923e-d95dfd5674ed,61
58c6eede-d952-11eb-923e-d95dfd5674ed,35,4K,58c6eed7-d952-11eb-923e-d95dfd5674ed,61
58c6eedf-d952-11eb-923e-d95dfd5674ed,8,Prime Video,58c6eed7-d952-11eb-923e-d95dfd5674ed,61
58c6eee4-d952-11eb-923e-d95dfd5674ed,36,DVD,58c6eee0-d952-11eb-923e-d95dfd5674ed,62
58c6eee5-d952-11eb-923e-d95dfd5674ed,9,Blu-ray,58c6eee0-d952-11eb-923e-d95dfd5674ed,62
58c6eee6-d952-11eb-923e-d95dfd5674ed,30,4K,58c6eee0-d952-11eb-923e-d95dfd5674ed,62
58c6eee7-d952-11eb-923e-d95dfd5674ed,23,Prime Video,58c6eee0-d952-11eb-923e-d95dfd5674ed,62
58c715cc-d952-11eb-923e-d95dfd5674ed,22,DVD,58c6eee8-d952-11eb-923e-d95dfd5674ed,63
58c715cd-d952-11eb-923e-d95dfd5674ed,7,Blu-ray,58c6eee8-d952-11eb-923e-d95dfd5674ed,63
58c715ce-d952-11eb-923e-d95dfd5674ed,18,4K,58c6eee8-d952-11eb-923e-d95dfd5674ed,63
58c715cf-d952-11eb-923e-d95dfd5674ed,16,Prime Video,58c6eee8-d952-11eb-923e-d95dfd5674ed,63
58c715da-d952-11eb-923e-d95dfd5674ed,15,DVD,58c715d0-d952-11eb-923e-d95dfd5674ed,64
58c715db-d952-11eb-923e-d95dfd5674ed,36,Blu-ray,58c715d0-d952-11eb-923e-d95dfd5674ed,64
58c715dc-d952-11eb-923e-d95dfd5674ed,34,4K,58c715d0-d952-11eb-923e-d95dfd5674ed,64
58c715dd-d952-11eb-923e-d95dfd5674ed,25,Prime Video,58c715d0-d952-11eb-923e-d95dfd5674ed,64
58c715e3-d952-11eb-923e-d95dfd5674ed,16,DVD,58c715de-d952-11eb-923e-d95dfd5674ed,65
58c715e4-d952-11eb-923e-d95dfd5674ed,35,Blu-ray,58c715de-d952-11eb-923e-d95dfd5674ed,65
58c715e5-d952-11eb-923e-d95dfd5674ed,14,4K,58c715de-d952-11eb-923e-d95dfd5674ed,65
58c715e6-d952-11eb-923e-d95dfd5674ed,40,Prime Video,58c715de-d952-11eb-923e-d95dfd5674ed,65
58c73cd0-d952-11eb-923e-d95dfd5674ed,25,DVD,58c715e7-d952-11eb-923e-d95dfd5674ed,66
58c73cd1-d952-11eb-923e-d95dfd5674ed,44,Blu-ray,58c715e7-d952-11eb-923e-d95dfd5674ed,66
58c73cd2-d952-11eb-923e-d95dfd5674ed,5,4K,58c715e7-d952-11eb-923e-d95dfd5674ed,66
58c73cd3-d952-11eb-923e-d95dfd5674ed,24,Prime Video,58c715e7-d952-11eb-923e-d95dfd5674ed,66
58c73cd5-d952-11eb-923e-d95dfd5674ed,23,DVD,58c73cd4-d952-11eb-923e-d95dfd5674ed,67
58c73cd6-d952-11eb-923e-d95dfd5674ed,9,Blu-ray,58c73cd4-d952-11eb-923e-d95dfd5674ed,67
58c73cd7-d952-11eb-923e-d95dfd5674ed,8,4K,58c73cd4-d952-11eb-923e-d95dfd5674ed,67
58c73cd8-d952-11eb-923e-d95dfd5674ed,35,Prime Video,58c73cd4-d952-11eb-923e-d95dfd5674ed,67
58c73ce1-d952-11eb-923e-d95dfd5674ed,7,DVD,58c73cd9-d952-11eb-923e-d95dfd5674ed,68
58c73ce2-d952-11eb-923e-d95dfd5674ed,20,Blu-ray,58c73cd9-d952-11eb-923e-d95dfd5674ed,68
58c73ce3-d952-11eb-923e-d95dfd5674ed,42,4K,58c73cd9-d952-11eb-923e-d95dfd5674ed,68
58c73ce4-d952-11eb-923e-d95dfd5674ed,31,Prime Video,58c73cd9-d952-11eb-923e-d95dfd5674ed,68
58c73ceb-d952-11eb-923e-d95dfd5674ed,18,DVD,58c73ce5-d952-11eb-923e-d95dfd5674ed,69
58c73cec-d952-11eb-923e-d95dfd5674ed,28,Blu-ray,58c73ce5-d952-11eb-923e-d95dfd5674ed,69
58c73ced-d952-11eb-923e-d95dfd5674ed,13,4K,58c73ce5-d952-11eb-923e-d95dfd5674ed,69
58c73cee-d952-11eb-923e-d95dfd5674ed,25,Prime Video,58c73ce5-d952-11eb-923e-d95dfd5674ed,69
58c73cff-d952-11eb-923e-d95dfd5674ed,5,DVD,58c73cef-d952-11eb-923e-d95dfd5674ed,70
58c73d00-d952-11eb-923e-d95dfd5674ed,20,Blu-ray,58c73cef-d952-11eb-923e-d95dfd5674ed,70
58c73d01-d952-11eb-923e-d95dfd5674ed,20,4K,58c73cef-d952-11eb-923e-d95dfd5674ed,70
58c73d02-d952-11eb-923e-d95dfd5674ed,36,Prime Video,58c73cef-d952-11eb-923e-d95dfd5674ed,70
58c763eb-d952-11eb-923e-d95dfd5674ed,41,DVD,58c73d03-d952-11eb-923e-d95dfd5674ed,71
58c763ec-d952-11eb-923e-d95dfd5674ed,27,Blu-ray,58c73d03-d952-11eb-923e-d95dfd5674ed,71
58c763ed-d952-11eb-923e-d95dfd5674ed,5,4K,58c73d03-d952-11eb-923e-d95dfd5674ed,71
58c763ee-d952-11eb-923e-d95dfd5674ed,19,Prime Video,58c73d03-d952-11eb-923e-d95dfd5674ed,71
58c76403-d952-11eb-923e-d95dfd5674ed,29,DVD,58c763ef-d952-11eb-923e-d95dfd5674ed,72
58c76404-d952-11eb-923e-d95dfd5674ed,40,Blu-ray,58c763ef-d952-11eb-923e-d95dfd5674ed,72
58c76405-d952-11eb-923e-d95dfd5674ed,15,4K,58c763ef-d952-11eb-923e-d95dfd5674ed,72
58c76406-d952-11eb-923e-d95dfd5674ed,11,Prime Video,58c763ef-d952-11eb-923e-d95dfd5674ed,72
58c7640a-d952-11eb-923e-d95dfd5674ed,32,DVD,58c76407-d952-11eb-923e-d95dfd5674ed,73
58c7640b-d952-11eb-923e-d95dfd5674ed,32,Blu-ray,58c76407-d952-11eb-923e-d95dfd5674ed,73
58c7640c-d952-11eb-923e-d95dfd5674ed,40,4K,58c76407-d952-11eb-923e-d95dfd5674ed,73
58c7640d-d952-11eb-923e-d95dfd5674ed,7,Prime Video,58c76407-d952-11eb-923e-d95dfd5674ed,73
58c76416-d952-11eb-923e-d95dfd5674ed,19,DVD,58c7640e-d952-11eb-923e-d95dfd5674ed,74
58c76417-d952-11eb-923e-d95dfd5674ed,22,Blu-ray,58c7640e-d952-11eb-923e-d95dfd5674ed,74
58c76418-d952-11eb-923e-d95dfd5674ed,29,4K,58c7640e-d952-11eb-923e-d95dfd5674ed,74
58c76419-d952-11eb-923e-d95dfd5674ed,29,Prime Video,58c7640e-d952-11eb-923e-d95dfd5674ed,74
58c7642e-d952-11eb-923e-d95dfd5674ed,14,DVD,58c7641a-d952-11eb-923e-d95dfd5674ed,75
58c7642f-d952-11eb-923e-d95dfd5674ed,33,Blu-ray,58c7641a-d952-11eb-923e-d95dfd5674ed,75
58c76430-d952-11eb-923e-d95dfd5674ed,40,4K,58c7641a-d952-11eb-923e-d95dfd5674ed,75
58c76431-d952-11eb-923e-d95dfd5674ed,10,Prime Video,58c7641a-d952-11eb-923e-d95dfd5674ed,75
58c78af0-d952-11eb-923e-d95dfd5674ed,5,DVD,58c76432-d952-11eb-923e-d95dfd5674ed,76
58c78af1-d952-11eb-923e-d95dfd5674ed,27,Blu-ray,58c76432-d952-11eb-923e-d95dfd5674ed,76
58c78af2-d952-11eb-923e-d95dfd5674ed,13,4K,58c76432-d952-11eb-923e-d95dfd5674ed,76
58c78af3-d952-11eb-923e-d95dfd5674ed,39,Prime Video,58c76432-d952-11eb-923e-d95dfd5674ed,76
58c78af9-d952-11eb-923e-d95dfd5674ed,28,DVD,58c78af4-d952-11eb-923e-d95dfd5674ed,77
58c78afa-d952-11eb-923e-d95dfd5674ed,43,Blu-ray,58c78af4-d952-11eb-923e-d95dfd5674ed,77
58c78afb-d952-11eb-923e-d95dfd5674ed,14,4K,58c78af4-d952-11eb-923e-d95dfd5674ed,77
58c78afc-d952-11eb-923e-d95dfd5674ed,41,Prime Video,58c78af4-d952-11eb-923e-d95dfd5674ed,77
58c78b0d-d952-11eb-923e-d95dfd5674ed,34,DVD,58c78afd-d952-11eb-923e-d95dfd5674ed,78
58c78b0e-d952-11eb-923e-d95dfd5674ed,15,Blu-ray,58c78afd-d952-11eb-923e-d95dfd5674ed,78
58c78b0f-d952-11eb-923e-d95dfd5674ed,44,4K,58c78afd-d952-11eb-923e-d95dfd5674ed,78
58c78b10-d952-11eb-923e-d95dfd5674ed,12,Prime Video,58c78afd-d952-11eb-923e-d95dfd5674ed,78
58c78b22-d952-11eb-923e-d95dfd5674ed,27,DVD,58c78b11-d952-11eb-923e-d95dfd5674ed,79
58c78b23-d952-11eb-923e-d95dfd5674ed,21,Blu-ray,58c78b11-d952-11eb-923e-d95dfd5674ed,79
58c78b24-d952-11eb-923e-d95dfd5674ed,5,4K,58c78b11-d952-11eb-923e-d95dfd5674ed,79
58c78b25-d952-11eb-923e-d95dfd5674ed,23,Prime Video,58c78b11-d952-11eb-923e-d95dfd5674ed,79
58c78b2b-d952-11eb-923e-d95dfd5674ed,38,DVD,58c78b26-d952-11eb-923e-d95dfd5674ed,80
58c78b2c-d952-11eb-923e-d95dfd5674ed,35,Blu-ray,58c78b26-d952-11eb-923e-d95dfd5674ed,80
58c78b2d-d952-11eb-923e-d95dfd5674ed,16,4K,58c78b26-d952-11eb-923e-d95dfd5674ed,80
58c78b2e-d952-11eb-923e-d95dfd5674ed,33,Prime Video,58c78b26-d952-11eb-923e-d95dfd5674ed,80
58c7b213-d952-11eb-923e-d95dfd5674ed,7,DVD,58c78b2f-d952-11eb-923e-d95dfd5674ed,81
58c7b214-d952-11eb-923e-d95dfd5674ed,43,Blu-ray,58c78b2f-d952-11eb-923e-d95dfd5674ed,81
58c7b215-d952-11eb-923e-d95dfd5674ed,16,4K,58c78b2f-d952-11eb-923e-d95dfd5674ed,81
58c7b216-d952-11eb-923e-d95dfd5674ed,32,Prime Video,58c78b2f-d952-11eb-923e-d95dfd5674ed,81
58c7b218-d952-11eb-923e-d95dfd5674ed,20,DVD,58c7b217-d952-11eb-923e-d95dfd5674ed,82
58c7b219-d952-11eb-923e-d95dfd5674ed,38,Blu-ray,58c7b217-d952-11eb-923e-d95dfd5674ed,82
58c7b21a-d952-11eb-923e-d95dfd5674ed,19,4K,58c7b217-d952-11eb-923e-d95dfd5674ed,82
58c7b21b-d952-11eb-923e-d95dfd5674ed,42,Prime Video,58c7b217-d952-11eb-923e-d95dfd5674ed,82
58c7b221-d952-11eb-923e-d95dfd5674ed,30,DVD,58c7b21c-d952-11eb-923e-d95dfd5674ed,83
58c7b222-d952-11eb-923e-d95dfd5674ed,30,Blu-ray,58c7b21c-d952-11eb-923e-d95dfd5674ed,83
58c7b223-d952-11eb-923e-d95dfd5674ed,33,4K,58c7b21c-d952-11eb-923e-d95dfd5674ed,83
58c7b224-d952-11eb-923e-d95dfd5674ed,26,Prime Video,58c7b21c-d952-11eb-923e-d95dfd5674ed,83
58c7b233-d952-11eb-923e-d95dfd5674ed,8,DVD,58c7b225-d952-11eb-923e-d95dfd5674ed,84
58c7b234-d952-11eb-923e-d95dfd5674ed,36,Blu-ray,58c7b225-d952-11eb-923e-d95dfd5674ed,84
58c7b235-d952-11eb-923e-d95dfd5674ed,26,4K,58c7b225-d952-11eb-923e-d95dfd5674ed,84
58c7b236-d952-11eb-923e-d95dfd5674ed,32,Prime Video,58c7b225-d952-11eb-923e-d95dfd5674ed,84
58c7d919-d952-11eb-923e-d95dfd5674ed,38,DVD,58c7b237-d952-11eb-923e-d95dfd5674ed,85
58c7d91a-d952-11eb-923e-d95dfd5674ed,31,Blu-ray,58c7b237-d952-11eb-923e-d95dfd5674ed,85
58c7d91b-d952-11eb-923e-d95dfd5674ed,19,4K,58c7b237-d952-11eb-923e-d95dfd5674ed,85
58c7d91c-d952-11eb-923e-d95dfd5674ed,23,Prime Video,58c7b237-d952-11eb-923e-d95dfd5674ed,85
58c7d927-d952-11eb-923e-d95dfd5674ed,11,DVD,58c7d91d-d952-11eb-923e-d95dfd5674ed,86
58c7d928-d952-11eb-923e-d95dfd5674ed,25,Blu-ray,58c7d91d-d952-11eb-923e-d95dfd5674ed,86
58c7d929-d952-11eb-923e-d95dfd5674ed,15,4K,58c7d91d-d952-11eb-923e-d95dfd5674ed,86
58c7d92a-d952-11eb-923e-d95dfd5674ed,37,Prime Video,58c7d91d-d952-11eb-923e-d95dfd5674ed,86
58c7d934-d952-11eb-923e-d95dfd5674ed,36,DVD,58c7d92b-d952-11eb-923e-d95dfd5674ed,87
58c7d935-d952-11eb-923e-d95dfd5674ed,35,Blu-ray,58c7d92b-d952-11eb-923e-d95dfd5674ed,87
58c7d936-d952-11eb-923e-d95dfd5674ed,37,4K,58c7d92b-d952-11eb-923e-d95dfd5674ed,87
58c7d937-d952-11eb-923e-d95dfd5674ed,25,Prime Video,58c7d92b-d952-11eb-923e-d95dfd5674ed,87
58c7d94c-d952-11eb-923e-d95dfd5674ed,6,DVD,58c7d938-d952-11eb-923e-d95dfd5674ed,88
58c7d94d-d952-11eb-923e-d95dfd5674ed,19,Blu-ray,58c7d938-d952-11eb-923e-d95dfd5674ed,88
58c7d94e-d952-11eb-923e-d95dfd5674ed,29,4K,58c7d938-d952-11eb-923e-d95dfd5674ed,88
58c7d94f-d952-11eb-923e-d95dfd5674ed,24,Prime Video,58c7d938-d952-11eb-923e-d95dfd5674ed,88
58c80020-d952-11eb-923e-d95dfd5674ed,10,DVD,58c7d950-d952-11eb-923e-d95dfd5674ed,89
58c80021-d952-11eb-923e-d95dfd5674ed,44,Blu-ray,58c7d950-d952-11eb-923e-d95dfd5674ed,89
58c80022-d952-11eb-923e-d95dfd5674ed,36,4K,58c7d950-d952-11eb-923e-d95dfd5674ed,89
58c80023-d952-11eb-923e-d95dfd5674ed,10,Prime Video,58c7d950-d952-11eb-923e-d95dfd5674ed,89
58c80025-d952-11eb-923e-d95dfd5674ed,21,DVD,58c80024-d952-11eb-923e-d95dfd5674ed,90
58c80026-d952-11eb-923e-d95dfd5674ed,22,Blu-ray,58c80024-d952-11eb-923e-d95dfd5674ed,90
58c80027-d952-11eb-923e-d95dfd5674ed,34,4K,58c80024-d952-11eb-923e-d95dfd5674ed,90
58c80028-d952-11eb-923e-d95dfd5674ed,28,Prime Video,58c80024-d952-11eb-923e-d95dfd5674ed,90
58c8002e-d952-11eb-923e-d95dfd5674ed,44,DVD,58c80029-d952-11eb-923e-d95dfd5674ed,91
58c8002f-d952-11eb-923e-d95dfd5674ed,15,Blu-ray,58c80029-d952-11eb-923e-d95dfd5674ed,91
58c80030-d952-11eb-923e-d95dfd5674ed,8,4K,58c80029-d952-11eb-923e-d95dfd5674ed,91
58c80031-d952-11eb-923e-d95dfd5674ed,40,Prime Video,58c80029-d952-11eb-923e-d95dfd5674ed,91
58c80040-d952-11eb-923e-d95dfd5674ed,42,DVD,58c80032-d952-11eb-923e-d95dfd5674ed,92
58c80041-d952-11eb-923e-d95dfd5674ed,37,Blu-ray,58c80032-d952-11eb-923e-d95dfd5674ed,92
58c80042-d952-11eb-923e-d95dfd5674ed,19,4K,58c80032-d952-11eb-923e-d95dfd5674ed,92
58c80043-d952-11eb-923e-d95dfd5674ed,33,Prime Video,58c80032-d952-11eb-923e-d95dfd5674ed,92
58c8004b-d952-11eb-923e-d95dfd5674ed,28,DVD,58c80044-d952-11eb-923e-d95dfd5674ed,93
58c8004c-d952-11eb-923e-d95dfd5674ed,30,Blu-ray,58c80044-d952-11eb-923e-d95dfd5674ed,93
58c8004d-d952-11eb-923e-d95dfd5674ed,40,4K,58c80044-d952-11eb-923e-d95dfd5674ed,93
58c8004e-d952-11eb-923e-d95dfd5674ed,26,Prime Video,58c80044-d952-11eb-923e-d95dfd5674ed,93
58c82736-d952-11eb-923e-d95dfd5674ed,22,DVD,58c8004f-d952-11eb-923e-d95dfd5674ed,94
58c82737-d952-11eb-923e-d95dfd5674ed,12,Blu-ray,58c8004f-d952-11eb-923e-d95dfd5674ed,94
58c82738-d952-11eb-923e-d95dfd5674ed,40,4K,58c8004f-d952-11eb-923e-d95dfd5674ed,94
58c82739-d952-11eb-923e-d95dfd5674ed,44,Prime Video,58c8004f-d952-11eb-923e-d95dfd5674ed,94
58c8273e-d952-11eb-923e-d95dfd5674ed,20,DVD,58c8273a-d952-11eb-923e-d95dfd5674ed,95
58c8273f-d952-11eb-923e-d95dfd5674ed,16,Blu-ray,58c8273a-d952-11eb-923e-d95dfd5674ed,95
58c82740-d952-11eb-923e-d95dfd5674ed,44,4K,58c8273a-d952-11eb-923e-d95dfd5674ed,95
58c82741-d952-11eb-923e-d95dfd5674ed,14,Prime Video,58c8273a-d952-11eb-923e-d95dfd5674ed,95
58c8274d-d952-11eb-923e-d95dfd5674ed,22,DVD,58c82742-d952-11eb-923e-d95dfd5674ed,96
58c8274e-d952-11eb-923e-d95dfd5674ed,29,Blu-ray,58c82742-d952-11eb-923e-d95dfd5674ed,96
58c8274f-d952-11eb-923e-d95dfd5674ed,22,4K,58c82742-d952-11eb-923e-d95dfd5674ed,96
58c82750-d952-11eb-923e-d95dfd5674ed,29,Prime Video,58c82742-d952-11eb-923e-d95dfd5674ed,96
58c8275c-d952-11eb-923e-d95dfd5674ed,16,DVD,58c82751-d952-11eb-923e-d95dfd5674ed,97
58c8275d-d952-11eb-923e-d95dfd5674ed,9,Blu-ray,58c82751-d952-11eb-923e-d95dfd5674ed,97
58c8275e-d952-11eb-923e-d95dfd5674ed,27,4K,58c82751-d952-11eb-923e-d95dfd5674ed,97
58c8275f-d952-11eb-923e-d95dfd5674ed,26,Prime Video,58c82751-d952-11eb-923e-d95dfd5674ed,97
58c84e45-d952-11eb-923e-d95dfd5674ed,35,DVD,58c82760-d952-11eb-923e-d95dfd5674ed,98
58c84e46-d952-11eb-923e-d95dfd5674ed,27,Blu-ray,58c82760-d952-11eb-923e-d95dfd5674ed,98
58c84e47-d952-11eb-923e-d95dfd5674ed,12,4K,58c82760-d952-11eb-923e-d95dfd5674ed,98
58c84e48-d952-11eb-923e-d95dfd5674ed,10,Prime Video,58c82760-d952-11eb-923e-d95dfd5674ed,98
58c84e57-d952-11eb-923e-d95dfd5674ed,35,DVD,58c84e49-d952-11eb-923e-d95dfd5674ed,99
58c84e58-d952-11eb-923e-d95dfd5674ed,11,Blu-ray,58c84e49-d952-11eb-923e-d95dfd5674ed,99
58c84e59-d952-11eb-923e-d95dfd5674ed,24,4K,58c84e49-d952-11eb-923e-d95dfd5674ed,99
58c84e5a-d952-11eb-923e-d95dfd5674ed,36,Prime Video,58c84e49-d952-11eb-923e-d95dfd5674ed,99
58c84e5f-d952-11eb-923e-d95dfd5674ed,26,DVD,58c84e5b-d952-11eb-923e-d95dfd5674ed,100
58c84e60-d952-11eb-923e-d95dfd5674ed,20,Blu-ray,58c84e5b-d952-11eb-923e-d95dfd5674ed,100
58c84e61-d952-11eb-923e-d95dfd5674ed,25,4K,58c84e5b-d952-11eb-923e-d95dfd5674ed,100
58c84e62-d952-11eb-923e-d95dfd5674ed,44,Prime Video,58c84e5b-d952-11eb-923e-d95dfd5674ed,100
