id,product_id,product_name,package_name,list_price,price,prime,sold_by,ships_from,in_stock,inventory
b094ac58-d970-11eb-9f29-4b9b13a350a0,1232,Incredible Frozen Fish,Concrete,15,13,true,Amazon.com,Amazon.com,true,3257
b094ac62-d970-11eb-9f29-4b9b13a350a0,1233,Practical Metal Bacon,Plastic,29,27,false,Amazon.com,Amazon.com,true,6817
b094ac6a-d970-11eb-9f29-4b9b13a350a0,1234,Small Fresh Table,Concrete,25,23,true,Amazon.com,Amazon.com,true,5756
b094ac6f-d970-11eb-9f29-4b9b13a350a0,1235,Fantastic Fresh Shirt,Fresh,8,7,true,Dicki - Breitenberg,Dicki - Breitenberg,false,0
b094ac75-d970-11eb-9f29-4b9b13a350a0,1236,Rustic Granite Towels,Frozen,24,22,true,Crooks - Dooley,Crooks - Dooley,false,0
b094d308-d970-11eb-9f29-4b9b13a350a0,1237,Fantastic Fresh Shirt,Fresh,7,6,true,Amazon.com,Amazon.com,false,0
b094d313-d970-11eb-9f29-4b9b13a350a0,1238,Tasty Wooden Chips,Granite,18,16,true,Predovic and Sons,Predovic and Sons,false,0
b094d318-d970-11eb-9f29-4b9b13a350a0,1239,Rustic Granite Towels,Frozen,24,22,true,Crooks - Dooley,Crooks - Dooley,true,5569
b094d322-d970-11eb-9f29-4b9b13a350a0,1240,Sleek Plastic Car,Concrete,44,41,false,"Johnston, Johns and Reinger","Johnston, Johns and Reinger",true,10678
b094d32c-d970-11eb-9f29-4b9b13a350a0,1241,Handmade Plastic Chicken,Frozen,39,36,false,Amazon.com,Amazon.com,false,0
b094d338-d970-11eb-9f29-4b9b13a350a0,1242,Sleek Wooden Bike,Metal,34,32,false,Zieme - Nikolaus,Zieme - Nikolaus,false,0
b094d343-d970-11eb-9f29-4b9b13a350a0,1243,Ergonomic Steel Chicken,Fresh,41,38,false,Amazon.com,Amazon.com,false,0
b094d34b-d970-11eb-9f29-4b9b13a350a0,1244,Fantastic Concrete Computer,Granite,43,40,false,Amazon.com,Amazon.com,false,0
b094d352-d970-11eb-9f29-4b9b13a350a0,1245,Handcrafted Soft Mouse,Granite,10,9,true,Cormier - White,Cormier - White,true,2078
b094d35e-d970-11eb-9f29-4b9b13a350a0,1246,Tasty Steel Keyboard,Soft,38,35,false,Sanford - Dooley,Sanford - Dooley,true,9025
b094d368-d970-11eb-9f29-4b9b13a350a0,1247,Handmade Plastic Shirt,Granite,11,10,true,Amazon.com,Amazon.com,true,2389
b094d36f-d970-11eb-9f29-4b9b13a350a0,1248,Rustic Granite Towels,Frozen,24,22,true,Crooks - Dooley,Crooks - Dooley,false,0
b094d37b-d970-11eb-9f29-4b9b13a350a0,1249,Rustic Wooden Bike,Granite,27,25,false,Amazon.com,Amazon.com,true,6468
b094d386-d970-11eb-9f29-4b9b13a350a0,1250,Handcrafted Soft Cheese,Granite,33,30,false,Amazon.com,Amazon.com,false,0
b094d390-d970-11eb-9f29-4b9b13a350a0,1251,Licensed Granite Hat,Concrete,13,12,true,Amazon.com,Amazon.com,false,0
b094d395-d970-11eb-9f29-4b9b13a350a0,1252,Rustic Granite Towels,Frozen,24,22,true,Crooks - Dooley,Crooks - Dooley,true,5522
b094fa1a-d970-11eb-9f29-4b9b13a350a0,1253,Rustic Metal Fish,Steel,35,33,false,Amazon.com,Amazon.com,true,8452
b094fa20-d970-11eb-9f29-4b9b13a350a0,1254,Handmade Plastic Chicken,Frozen,39,37,false,Amazon.com,Amazon.com,false,0
b094fa28-d970-11eb-9f29-4b9b13a350a0,1255,Handcrafted Soft Cheese,Granite,33,30,false,Amazon.com,Amazon.com,true,7755
b094fa32-d970-11eb-9f29-4b9b13a350a0,1256,Ergonomic Steel Chicken,Fresh,41,38,false,Amazon.com,Amazon.com,true,9795
b094fa3e-d970-11eb-9f29-4b9b13a350a0,1257,Rustic Wooden Bike,Granite,28,26,false,McGlynn LLC,McGlynn LLC,false,0
b094fa44-d970-11eb-9f29-4b9b13a350a0,1258,Intelligent Metal Shirt,Steel,45,42,false,Amazon.com,Amazon.com,false,0
b094fa49-d970-11eb-9f29-4b9b13a350a0,1259,Small Fresh Table,Concrete,25,23,true,Amazon.com,Amazon.com,false,0
b094fa4f-d970-11eb-9f29-4b9b13a350a0,1260,Practical Plastic Keyboard,Granite,46,43,false,Quigley Inc,Quigley Inc,true,11063
b094fa57-d970-11eb-9f29-4b9b13a350a0,1261,Licensed Rubber Chicken,Metal,14,12,true,"Parisian, Towne and Schaden","Parisian, Towne and Schaden",true,3062
b094fa5c-d970-11eb-9f29-4b9b13a350a0,1262,Rustic Frozen Cheese,Frozen,27,25,false,Amazon.com,Amazon.com,false,0
b094fa68-d970-11eb-9f29-4b9b13a350a0,1263,Licensed Rubber Car,Rubber,16,14,true,"Kuhic, Koepp and Christiansen","Kuhic, Koepp and Christiansen",true,3499
b094fa6f-d970-11eb-9f29-4b9b13a350a0,1264,Licensed Rubber Table,Metal,9,8,true,Amazon.com,Amazon.com,true,1950
b094fa74-d970-11eb-9f29-4b9b13a350a0,1265,Rustic Metal Fish,Steel,36,33,false,Murray Inc,Murray Inc,false,0
b094fa7c-d970-11eb-9f29-4b9b13a350a0,1266,Practical Plastic Keyboard,Granite,46,43,false,Quigley Inc,Quigley Inc,true,11060
b094fa85-d970-11eb-9f29-4b9b13a350a0,1267,Incredible Soft Car,Cotton,12,11,true,Bashirian and Sons,Bashirian and Sons,false,0
b094fa8b-d970-11eb-9f29-4b9b13a350a0,1268,Ergonomic Wooden Salad,Fresh,26,24,true,"Klein, Rolfson and Haley","Klein, Rolfson and Haley",true,6063
b094fa90-d970-11eb-9f29-4b9b13a350a0,1269,Incredible Soft Car,Cotton,11,10,true,Amazon.com,Amazon.com,true,2478
b094fa97-d970-11eb-9f29-4b9b13a350a0,1270,Tasty Steel Keyboard,Soft,37,35,false,Amazon.com,Amazon.com,true,8887
b0952120-d970-11eb-9f29-4b9b13a350a0,1271,Awesome Metal Bike,Frozen,20,19,true,Simonis - Ratke,Simonis - Ratke,true,4694
b0952128-d970-11eb-9f29-4b9b13a350a0,1272,Practical Metal Bacon,Plastic,28,26,false,McGlynn LLC,McGlynn LLC,false,0
b0952134-d970-11eb-9f29-4b9b13a350a0,1273,Handcrafted Steel Cheese,Metal,7,6,true,Amazon.com,Amazon.com,true,1237
b095213e-d970-11eb-9f29-4b9b13a350a0,1274,Handcrafted Rubber Fish,Steel,25,23,true,Amazon.com,Amazon.com,true,5875
b0952144-d970-11eb-9f29-4b9b13a350a0,1275,Ergonomic Wooden Salad,Fresh,26,24,true,"Klein, Rolfson and Haley","Klein, Rolfson and Haley",true,6044
b0952150-d970-11eb-9f29-4b9b13a350a0,1276,Small Plastic Pants,Metal,19,18,true,Amazon.com,Amazon.com,false,0
b0952157-d970-11eb-9f29-4b9b13a350a0,1277,Small Plastic Pants,Metal,19,17,true,Amazon.com,Amazon.com,false,0
b095215e-d970-11eb-9f29-4b9b13a350a0,1278,Intelligent Soft Pizza,Plastic,42,39,false,Graham and Sons,Graham and Sons,true,10178
b0952169-d970-11eb-9f29-4b9b13a350a0,1279,Practical Metal Bacon,Plastic,28,26,false,McGlynn LLC,McGlynn LLC,false,0
b0952175-d970-11eb-9f29-4b9b13a350a0,1280,Intelligent Metal Shirt,Steel,45,43,false,Amazon.com,Amazon.com,true,10983
b095217b-d970-11eb-9f29-4b9b13a350a0,1281,Fantastic Fresh Pizza,Concrete,32,29,false,"Legros, Bernhard and Wilkinson","Legros, Bernhard and Wilkinson",true,7521
b0952187-d970-11eb-9f29-4b9b13a350a0,1282,Handcrafted Rubber Fish,Steel,25,23,true,Amazon.com,Amazon.com,true,5960
b095218e-d970-11eb-9f29-4b9b13a350a0,1283,Incredible Plastic Sausages,Granite,29,27,false,Amazon.com,Amazon.com,false,0
b0952199-d970-11eb-9f29-4b9b13a350a0,1284,Rustic Concrete Shirt,Granite,16,15,true,"Kuhic, Koepp and Christiansen","Kuhic, Koepp and Christiansen",false,0
b095219f-d970-11eb-9f29-4b9b13a350a0,1285,Fantastic Concrete Computer,Granite,43,40,false,Amazon.com,Amazon.com,false,0
b09521a9-d970-11eb-9f29-4b9b13a350a0,1286,Handcrafted Plastic Chair,Granite,18,17,true,Predovic and Sons,Predovic and Sons,false,0
b09521b2-d970-11eb-9f29-4b9b13a350a0,1287,Rustic Concrete Shirt,Granite,16,15,true,"Kuhic, Koepp and Christiansen","Kuhic, Koepp and Christiansen",true,3710
b0954830-d970-11eb-9f29-4b9b13a350a0,1288,Ergonomic Steel Chicken,Fresh,40,38,false,"Hane, Hills and Fadel","Hane, Hills and Fadel",true,9655
b095483c-d970-11eb-9f29-4b9b13a350a0,1289,Small Wooden Towels,Metal,30,28,false,"Quigley, Lueilwitz and Ritchie","Quigley, Lueilwitz and Ritchie",false,0
b0954845-d970-11eb-9f29-4b9b13a350a0,1290,Awesome Frozen Pizza,Steel,20,18,true,Simonis - Ratke,Simonis - Ratke,false,0
b0954850-d970-11eb-9f29-4b9b13a350a0,1291,Rustic Frozen Cheese,Frozen,27,25,false,Amazon.com,Amazon.com,false,0
b095485b-d970-11eb-9f29-4b9b13a350a0,1292,Practical Plastic Keyboard,Granite,46,43,false,Quigley Inc,Quigley Inc,false,0
b0954867-d970-11eb-9f29-4b9b13a350a0,1293,Small Wooden Towels,Metal,30,28,false,"Quigley, Lueilwitz and Ritchie","Quigley, Lueilwitz and Ritchie",true,7184
b0954871-d970-11eb-9f29-4b9b13a350a0,1294,Rustic Concrete Shirt,Granite,17,15,true,Amazon.com,Amazon.com,true,3826
b0956f40-d970-11eb-9f29-4b9b13a350a0,1295,Awesome Frozen Pizza,Steel,20,18,true,Simonis - Ratke,Simonis - Ratke,true,4504
b0956f45-d970-11eb-9f29-4b9b13a350a0,1296,Tasty Wooden Chips,Granite,18,16,true,Predovic and Sons,Predovic and Sons,true,3996
b0956f4f-d970-11eb-9f29-4b9b13a350a0,1297,Incredible Soft Car,Cotton,12,11,true,Bashirian and Sons,Bashirian and Sons,true,2583
b0956f56-d970-11eb-9f29-4b9b13a350a0,1298,Rustic Fresh Pants,Soft,41,39,false,Amazon.com,Amazon.com,false,0
b0956f61-d970-11eb-9f29-4b9b13a350a0,1299,Handcrafted Soft Mouse,Granite,10,9,true,Cormier - White,Cormier - White,false,0
b0956f6c-d970-11eb-9f29-4b9b13a350a0,1300,Ergonomic Steel Chicken,Fresh,40,38,false,"Hane, Hills and Fadel","Hane, Hills and Fadel",false,0
b0956f72-d970-11eb-9f29-4b9b13a350a0,1301,Tasty Granite Chicken,Fresh,35,33,false,Amazon.com,Amazon.com,false,0
b0956f79-d970-11eb-9f29-4b9b13a350a0,1302,Small Wooden Towels,Metal,30,28,false,"Quigley, Lueilwitz and Ritchie","Quigley, Lueilwitz and Ritchie",false,0
b0956f7e-d970-11eb-9f29-4b9b13a350a0,1303,Handmade Plastic Shirt,Granite,11,10,true,Amazon.com,Amazon.com,false,0
b0956f86-d970-11eb-9f29-4b9b13a350a0,1304,Incredible Frozen Fish,Concrete,15,14,true,Amazon.com,Amazon.com,false,0
b0956f90-d970-11eb-9f29-4b9b13a350a0,1305,Tasty Steel Keyboard,Soft,37,34,false,Amazon.com,Amazon.com,true,8836
b0956f97-d970-11eb-9f29-4b9b13a350a0,1306,Rustic Fresh Pants,Soft,41,38,false,Amazon.com,Amazon.com,true,9915
b0956f9e-d970-11eb-9f29-4b9b13a350a0,1307,Rustic Metal Fish,Steel,36,33,false,Murray Inc,Murray Inc,true,8561
b0956fa7-d970-11eb-9f29-4b9b13a350a0,1308,Handmade Steel Pants,Granite,33,31,false,Amazon.com,Amazon.com,true,7960
b0956fb3-d970-11eb-9f29-4b9b13a350a0,1309,Handcrafted Cotton Shirt,Soft,21,20,true,Amazon.com,Amazon.com,false,0
b0956fb8-d970-11eb-9f29-4b9b13a350a0,1310,Incredible Cotton Salad,Fresh,13,11,true,Amazon.com,Amazon.com,true,2748
b0959650-d970-11eb-9f29-4b9b13a350a0,1311,Licensed Granite Hat,Concrete,13,12,true,Amazon.com,Amazon.com,false,0
b0959657-d970-11eb-9f29-4b9b13a350a0,1312,Awesome Frozen Pizza,Steel,20,18,true,Simonis - Ratke,Simonis - Ratke,true,4527
b095965d-d970-11eb-9f29-4b9b13a350a0,1313,Fantastic Concrete Computer,Granite,43,40,false,Amazon.com,Amazon.com,false,0
b0959669-d970-11eb-9f29-4b9b13a350a0,1314,Sleek Plastic Car,Concrete,44,42,false,"Johnston, Johns and Reinger","Johnston, Johns and Reinger",false,0
b0959675-d970-11eb-9f29-4b9b13a350a0,1315,Licensed Granite Hat,Concrete,13,12,true,Amazon.com,Amazon.com,true,2932
b095967c-d970-11eb-9f29-4b9b13a350a0,1316,Tasty Granite Chicken,Fresh,35,33,false,Amazon.com,Amazon.com,false,0
b0959681-d970-11eb-9f29-4b9b13a350a0,1317,Tasty Wooden Chips,Granite,17,15,true,Amazon.com,Amazon.com,false,0
b0959688-d970-11eb-9f29-4b9b13a350a0,1318,Handcrafted Soft Cheese,Granite,32,30,false,"Legros, Bernhard and Wilkinson","Legros, Bernhard and Wilkinson",true,7688
b095968f-d970-11eb-9f29-4b9b13a350a0,1319,Sleek Wooden Bike,Metal,34,32,false,Zieme - Nikolaus,Zieme - Nikolaus,false,0
b0959698-d970-11eb-9f29-4b9b13a350a0,1320,Rustic Rubber Hat,Fresh,23,21,true,Amazon.com,Amazon.com,true,5347
b09596a4-d970-11eb-9f29-4b9b13a350a0,1321,Licensed Rubber Chicken,Metal,14,13,true,"Parisian, Towne and Schaden","Parisian, Towne and Schaden",true,3188
b09596ab-d970-11eb-9f29-4b9b13a350a0,1322,Intelligent Metal Shirt,Steel,45,42,false,Amazon.com,Amazon.com,true,10899
b095bd61-d970-11eb-9f29-4b9b13a350a0,1323,Intelligent Wooden Tuna,Granite,31,29,false,Amazon.com,Amazon.com,false,0
b095bd6d-d970-11eb-9f29-4b9b13a350a0,1324,Fantastic Fresh Shirt,Fresh,8,7,true,Dicki - Breitenberg,Dicki - Breitenberg,true,1547
b095bd74-d970-11eb-9f29-4b9b13a350a0,1325,Rustic Granite Towels,Frozen,23,22,true,Amazon.com,Amazon.com,true,5472
b095bd7b-d970-11eb-9f29-4b9b13a350a0,1326,Handcrafted Soft Cheese,Granite,33,30,false,Amazon.com,Amazon.com,true,7790
b095bd80-d970-11eb-9f29-4b9b13a350a0,1327,Incredible Soft Car,Cotton,11,10,true,Amazon.com,Amazon.com,true,2450
b095bd85-d970-11eb-9f29-4b9b13a350a0,1328,Fantastic Granite Fish,Frozen,37,34,false,Amazon.com,Amazon.com,true,8775
b095bd8c-d970-11eb-9f29-4b9b13a350a0,1329,Licensed Granite Hat,Concrete,13,12,true,Amazon.com,Amazon.com,false,0
b095bd91-d970-11eb-9f29-4b9b13a350a0,1330,Incredible Plastic Sausages,Granite,30,27,false,"Quigley, Lueilwitz and Ritchie","Quigley, Lueilwitz and Ritchie",true,6991
b09680b0-d970-11eb-9f29-4b9b13a350a0,1331,Fantastic Fresh Shirt,Fresh,8,7,true,Dicki - Breitenberg,Dicki - Breitenberg,false,0
b09680ba-d970-11eb-9f29-4b9b13a350a0,1332,Handcrafted Plastic Chair,Granite,18,16,true,Predovic and Sons,Predovic and Sons,false,0
b09680c3-d970-11eb-9f29-4b9b13a350a0,1333,Tasty Wooden Chips,Granite,17,16,true,Amazon.com,Amazon.com,true,3901
b09680c8-d970-11eb-9f29-4b9b13a350a0,1334,Handmade Plastic Chicken,Frozen,39,36,false,Amazon.com,Amazon.com,false,0
b09680cf-d970-11eb-9f29-4b9b13a350a0,1335,Handmade Plastic Chicken,Frozen,39,36,false,Amazon.com,Amazon.com,false,0
b09680d6-d970-11eb-9f29-4b9b13a350a0,1336,Handcrafted Soft Cheese,Granite,32,30,false,"Legros, Bernhard and Wilkinson","Legros, Bernhard and Wilkinson",true,7670
b09680df-d970-11eb-9f29-4b9b13a350a0,1337,Rustic Granite Towels,Frozen,24,22,true,Crooks - Dooley,Crooks - Dooley,false,0
b09680e8-d970-11eb-9f29-4b9b13a350a0,1338,Tasty Granite Chicken,Fresh,35,32,false,Amazon.com,Amazon.com,false,0
b09680ef-d970-11eb-9f29-4b9b13a350a0,1339,Small Plastic Pants,Metal,19,17,true,Amazon.com,Amazon.com,false,0
b09680f6-d970-11eb-9f29-4b9b13a350a0,1340,Tasty Wooden Chips,Granite,18,16,true,Predovic and Sons,Predovic and Sons,false,0
b0968102-d970-11eb-9f29-4b9b13a350a0,1341,Fantastic Granite Fish,Frozen,36,34,false,Murray Inc,Murray Inc,true,8722
b096a7c7-d970-11eb-9f29-4b9b13a350a0,1342,Handcrafted Soft Cheese,Granite,32,30,false,"Legros, Bernhard and Wilkinson","Legros, Bernhard and Wilkinson",false,0
b096a7cf-d970-11eb-9f29-4b9b13a350a0,1343,Practical Plastic Keyboard,Granite,46,43,false,Quigley Inc,Quigley Inc,true,11145
b096a7d4-d970-11eb-9f29-4b9b13a350a0,1344,Small Metal Hat,Concrete,22,21,true,Rice Inc,Rice Inc,false,0
b096a7e0-d970-11eb-9f29-4b9b13a350a0,1345,Awesome Frozen Pizza,Steel,20,18,true,Simonis - Ratke,Simonis - Ratke,true,4596
b096a7ea-d970-11eb-9f29-4b9b13a350a0,1346,Tasty Wooden Chips,Granite,17,15,true,Amazon.com,Amazon.com,false,0
b096a7f1-d970-11eb-9f29-4b9b13a350a0,1347,Fantastic Concrete Computer,Granite,43,40,false,Amazon.com,Amazon.com,true,10426
b096a7fc-d970-11eb-9f29-4b9b13a350a0,1348,Rustic Frozen Cheese,Frozen,27,25,false,Amazon.com,Amazon.com,true,6279
b096a801-d970-11eb-9f29-4b9b13a350a0,1349,Sleek Wooden Bike,Metal,34,32,false,Zieme - Nikolaus,Zieme - Nikolaus,true,8086
b096a809-d970-11eb-9f29-4b9b13a350a0,1350,Practical Metal Bacon,Plastic,29,27,false,Amazon.com,Amazon.com,true,6806
b096a811-d970-11eb-9f29-4b9b13a350a0,1351,Handmade Plastic Shirt,Granite,11,10,true,Amazon.com,Amazon.com,true,2423
b096f5e0-d970-11eb-9f29-4b9b13a350a0,1352,Incredible Frozen Fish,Concrete,15,13,true,Amazon.com,Amazon.com,true,3274
b096f5e8-d970-11eb-9f29-4b9b13a350a0,1353,Rustic Frozen Cheese,Frozen,27,25,false,Amazon.com,Amazon.com,true,6383
b096f5ee-d970-11eb-9f29-4b9b13a350a0,1354,Licensed Steel Bike,Rubber,38,36,false,Sanford - Dooley,Sanford - Dooley,false,0
b096f5f8-d970-11eb-9f29-4b9b13a350a0,1355,Rustic Wooden Bike,Granite,28,25,false,McGlynn LLC,McGlynn LLC,true,6486
b096f602-d970-11eb-9f29-4b9b13a350a0,1356,Handcrafted Rubber Fish,Steel,25,23,true,Amazon.com,Amazon.com,false,0
b096f608-d970-11eb-9f29-4b9b13a350a0,1357,Rustic Frozen Cheese,Frozen,27,25,false,Amazon.com,Amazon.com,false,0
b096f614-d970-11eb-9f29-4b9b13a350a0,1358,Small Plastic Pants,Metal,19,17,true,Amazon.com,Amazon.com,false,0
b096f61c-d970-11eb-9f29-4b9b13a350a0,1359,Handmade Plastic Shirt,Granite,11,10,true,Amazon.com,Amazon.com,true,2383
b096f628-d970-11eb-9f29-4b9b13a350a0,1360,Fantastic Granite Fish,Frozen,36,34,false,Murray Inc,Murray Inc,true,8636
b096f62d-d970-11eb-9f29-4b9b13a350a0,1361,Sleek Frozen Chips,Fresh,40,37,false,"Hane, Hills and Fadel","Hane, Hills and Fadel",true,9591
b096f635-d970-11eb-9f29-4b9b13a350a0,1362,Incredible Soft Car,Cotton,12,10,true,Bashirian and Sons,Bashirian and Sons,false,0
b0971cf0-d970-11eb-9f29-4b9b13a350a0,1363,Handmade Steel Pants,Granite,34,31,false,Zieme - Nikolaus,Zieme - Nikolaus,true,8002
b0971cf6-d970-11eb-9f29-4b9b13a350a0,1364,Licensed Granite Hat,Concrete,13,12,true,Amazon.com,Amazon.com,true,2909
b0971d01-d970-11eb-9f29-4b9b13a350a0,1365,Rustic Wooden Bike,Granite,28,26,false,McGlynn LLC,McGlynn LLC,true,6564
b0971d0b-d970-11eb-9f29-4b9b13a350a0,1366,Licensed Rubber Table,Metal,9,8,true,Amazon.com,Amazon.com,true,1930
b0971d10-d970-11eb-9f29-4b9b13a350a0,1367,Handcrafted Soft Mouse,Granite,10,9,true,Cormier - White,Cormier - White,false,0
b0971d16-d970-11eb-9f29-4b9b13a350a0,1368,Rustic Granite Towels,Frozen,24,22,true,Crooks - Dooley,Crooks - Dooley,false,0
b0971d1c-d970-11eb-9f29-4b9b13a350a0,1369,Fantastic Granite Fish,Frozen,37,34,false,Amazon.com,Amazon.com,false,0
b0971d23-d970-11eb-9f29-4b9b13a350a0,1370,Licensed Rubber Car,Rubber,16,14,true,"Kuhic, Koepp and Christiansen","Kuhic, Koepp and Christiansen",false,0
b0971d2d-d970-11eb-9f29-4b9b13a350a0,1371,Rustic Rubber Hat,Fresh,23,21,true,Amazon.com,Amazon.com,false,0
b0971d37-d970-11eb-9f29-4b9b13a350a0,1372,Incredible Soft Car,Cotton,12,10,true,Bashirian and Sons,Bashirian and Sons,true,2501
b0971d41-d970-11eb-9f29-4b9b13a350a0,1373,Small Plastic Pants,Metal,19,17,true,Amazon.com,Amazon.com,true,4378
b0971d4a-d970-11eb-9f29-4b9b13a350a0,1374,Fantastic Granite Fish,Frozen,37,34,false,Amazon.com,Amazon.com,true,8796
b0971d56-d970-11eb-9f29-4b9b13a350a0,1375,Awesome Frozen Pizza,Steel,20,18,true,Simonis - Ratke,Simonis - Ratke,true,4562
b0971d62-d970-11eb-9f29-4b9b13a350a0,1376,Handcrafted Cotton Shirt,Soft,22,20,true,Rice Inc,Rice Inc,true,5009
b0971d6c-d970-11eb-9f29-4b9b13a350a0,1377,Awesome Frozen Pizza,Steel,19,18,true,Amazon.com,Amazon.com,true,4443
b0971d72-d970-11eb-9f29-4b9b13a350a0,1378,Rustic Rubber Hat,Fresh,23,21,true,Amazon.com,Amazon.com,false,0
b0971d7e-d970-11eb-9f29-4b9b13a350a0,1379,Fantastic Fresh Shirt,Fresh,8,7,true,Dicki - Breitenberg,Dicki - Breitenberg,false,0
b0971d83-d970-11eb-9f29-4b9b13a350a0,1380,Handcrafted Soft Mouse,Granite,10,9,true,Cormier - White,Cormier - White,true,2129
b0971d8e-d970-11eb-9f29-4b9b13a350a0,1381,Handcrafted Plastic Chair,Granite,18,17,true,Predovic and Sons,Predovic and Sons,true,4222
b0974400-d970-11eb-9f29-4b9b13a350a0,1382,Fantastic Wooden Car,Frozen,9,8,true,Amazon.com,Amazon.com,false,0
b097440a-d970-11eb-9f29-4b9b13a350a0,1383,Incredible Soft Car,Cotton,12,10,true,Bashirian and Sons,Bashirian and Sons,true,2541
b0974415-d970-11eb-9f29-4b9b13a350a0,1384,Ergonomic Steel Chicken,Fresh,41,38,false,Amazon.com,Amazon.com,false,0
b097441f-d970-11eb-9f29-4b9b13a350a0,1385,Intelligent Wooden Tuna,Granite,31,29,false,Amazon.com,Amazon.com,false,0
b0974427-d970-11eb-9f29-4b9b13a350a0,1386,Handcrafted Steel Cheese,Metal,7,6,true,Amazon.com,Amazon.com,true,1406
b097442c-d970-11eb-9f29-4b9b13a350a0,1387,Fantastic Concrete Computer,Granite,43,40,false,Amazon.com,Amazon.com,true,10363
b0974438-d970-11eb-9f29-4b9b13a350a0,1388,Intelligent Wooden Tuna,Granite,31,29,false,Amazon.com,Amazon.com,false,0
b0974444-d970-11eb-9f29-4b9b13a350a0,1389,Rustic Granite Towels,Frozen,23,21,true,Amazon.com,Amazon.com,true,5440
b097444f-d970-11eb-9f29-4b9b13a350a0,1390,Small Metal Hat,Concrete,22,20,true,Rice Inc,Rice Inc,false,0
b0974459-d970-11eb-9f29-4b9b13a350a0,1391,Handcrafted Steel Cheese,Metal,7,6,true,Amazon.com,Amazon.com,true,1345
b0974465-d970-11eb-9f29-4b9b13a350a0,1392,Fantastic Fresh Pizza,Concrete,32,30,false,"Legros, Bernhard and Wilkinson","Legros, Bernhard and Wilkinson",true,7552
b0974471-d970-11eb-9f29-4b9b13a350a0,1393,Fantastic Metal Shoes,Cotton,44,41,false,"Johnston, Johns and Reinger","Johnston, Johns and Reinger",true,10512
b0974478-d970-11eb-9f29-4b9b13a350a0,1394,Sleek Wooden Bike,Metal,34,31,false,Zieme - Nikolaus,Zieme - Nikolaus,true,8035
b0974481-d970-11eb-9f29-4b9b13a350a0,1395,Licensed Rubber Table,Metal,9,8,true,Amazon.com,Amazon.com,true,1877
b0976b18-d970-11eb-9f29-4b9b13a350a0,1396,Licensed Rubber Car,Rubber,16,14,true,"Kuhic, Koepp and Christiansen","Kuhic, Koepp and Christiansen",true,3513
b0976b23-d970-11eb-9f29-4b9b13a350a0,1397,Fantastic Concrete Computer,Granite,43,40,false,Amazon.com,Amazon.com,true,10407
b0976b28-d970-11eb-9f29-4b9b13a350a0,1398,Practical Metal Bacon,Plastic,29,27,false,Amazon.com,Amazon.com,false,0
b0976b2e-d970-11eb-9f29-4b9b13a350a0,1399,Incredible Cotton Salad,Fresh,13,12,true,Amazon.com,Amazon.com,false,0
b0976b35-d970-11eb-9f29-4b9b13a350a0,1400,Ergonomic Steel Chicken,Fresh,40,38,false,"Hane, Hills and Fadel","Hane, Hills and Fadel",true,9694
b0976b3f-d970-11eb-9f29-4b9b13a350a0,1401,Handcrafted Soft Mouse,Granite,10,9,true,Cormier - White,Cormier - White,true,2196
b0976b4b-d970-11eb-9f29-4b9b13a350a0,1402,Tasty Granite Chicken,Fresh,35,33,false,Amazon.com,Amazon.com,true,8363
b0976b56-d970-11eb-9f29-4b9b13a350a0,1403,Handcrafted Rubber Fish,Steel,25,23,true,Amazon.com,Amazon.com,true,5866
b0976b5f-d970-11eb-9f29-4b9b13a350a0,1404,Handcrafted Rubber Fish,Steel,25,23,true,Amazon.com,Amazon.com,true,5862
b0976b64-d970-11eb-9f29-4b9b13a350a0,1405,Small Metal Hat,Concrete,22,20,true,Rice Inc,Rice Inc,false,0
b0976b6a-d970-11eb-9f29-4b9b13a350a0,1406,Awesome Frozen Pizza,Steel,19,18,true,Amazon.com,Amazon.com,false,0
b0976b75-d970-11eb-9f29-4b9b13a350a0,1407,Incredible Cotton Salad,Fresh,13,11,true,Amazon.com,Amazon.com,false,0
b0979220-d970-11eb-9f29-4b9b13a350a0,1408,Handcrafted Plastic Chair,Granite,18,17,true,Predovic and Sons,Predovic and Sons,true,4224
b0979225-d970-11eb-9f29-4b9b13a350a0,1409,Handmade Plastic Shirt,Granite,11,10,true,Amazon.com,Amazon.com,false,0
b097922d-d970-11eb-9f29-4b9b13a350a0,1410,Practical Metal Bacon,Plastic,29,26,false,Amazon.com,Amazon.com,true,6751
b0979239-d970-11eb-9f29-4b9b13a350a0,1411,Tasty Steel Keyboard,Soft,37,35,false,Amazon.com,Amazon.com,false,0
b0979245-d970-11eb-9f29-4b9b13a350a0,1412,Rustic Metal Fish,Steel,35,33,false,Amazon.com,Amazon.com,false,0
b097924f-d970-11eb-9f29-4b9b13a350a0,1413,Fantastic Fresh Shirt,Fresh,8,7,true,Dicki - Breitenberg,Dicki - Breitenberg,false,0
b0979256-d970-11eb-9f29-4b9b13a350a0,1414,Small Metal Hat,Concrete,22,20,true,Rice Inc,Rice Inc,false,0
b0979261-d970-11eb-9f29-4b9b13a350a0,1415,Intelligent Soft Pizza,Plastic,42,40,false,Graham and Sons,Graham and Sons,false,0
b0979266-d970-11eb-9f29-4b9b13a350a0,1416,Fantastic Metal Shoes,Cotton,44,41,false,"Johnston, Johns and Reinger","Johnston, Johns and Reinger",false,0
